,title,genres,director,release_year,country,budget,gross,imdb_score,rating
2906,The Boy in the Striped Pajamas ,Drama|War,Mark Herman,2008.0,UK,12500000.0,9030581.0,7.8,PG-13
2907,Dancer in the Dark ,Crime|Drama|Musical,Lars von Trier,2000.0,Denmark,12800000.0,4157491.0,8.0,R
2908,Oscar and Lucinda ,Drama|Romance,Gillian Armstrong,1997.0,USA,16000000.0,1508689.0,6.7,R
2909,The Funeral ,Crime|Drama,Abel Ferrara,1996.0,USA,12500000.0,1227324.0,6.6,R
2910,Solitary Man ,Comedy|Drama|Romance,Brian Koppelman,2009.0,USA,15000000.0,4360548.0,6.4,R
2911,Machete ,Action|Crime|Thriller,Ethan Maniquis,2010.0,USA,10500000.0,26589953.0,6.7,R
2912,Casino Jack ,Biography|Comedy|Crime|Drama,George Hickenlooper,2010.0,Canada,15000000.0,1039869.0,6.2,R
2913,The Land Before Time ,Adventure|Animation|Family,Don Bluth,1988.0,USA,12500000.0,48092846.0,7.3,G
2914,Tae Guk Gi: The Brotherhood of War ,Action|Drama|War,Je-kyu Kang,2004.0,South Korea,12800000.0,1110186.0,8.1,R
2915,The Perfect Game ,Comedy|Drama|Family|Sport,William Dear,2009.0,Canada,12500000.0,1089445.0,7.0,PG
2916,The Exorcist ,Horror,William Friedkin,1973.0,USA,8000000.0,204565000.0,8.0,R
2917,Jaws ,Adventure|Drama|Thriller,Steven Spielberg,1975.0,USA,8000000.0,260000000.0,8.0,PG
2918,American Pie ,Comedy,Paul Weitz,1999.0,USA,11000000.0,101736215.0,7.0,R
2919,Ernest & Celestine ,Animation|Comedy|Crime|Drama|Family,Stéphane Aubier,2012.0,France,9600000.0,71442.0,7.9,PG
2920,The Golden Child ,Action|Adventure|Comedy|Fantasy|Mystery,Michael Ritchie,1986.0,USA,25000000.0,79817937.0,5.9,PG-13
2921,Think Like a Man ,Comedy|Romance,Tim Story,2012.0,USA,12000000.0,91547205.0,6.6,PG-13
2922,Barbershop ,Comedy|Drama,Tim Story,2002.0,USA,12000000.0,75074950.0,6.3,PG-13
2923,Star Trek II: The Wrath of Khan ,Action|Adventure|Sci-Fi,Nicholas Meyer,1982.0,USA,11000000.0,78900000.0,7.7,PG
2924,Ace Ventura: Pet Detective ,Comedy,Tom Shadyac,1994.0,USA,12000000.0,72217000.0,6.9,PG-13
2925,WarGames ,Sci-Fi|Thriller,John Badham,1983.0,USA,12000000.0,79568000.0,7.1,PG
2926,Witness ,Crime|Drama|Romance|Thriller,Peter Weir,1985.0,USA,12000000.0,65500000.0,7.4,R
2927,Act of Valor ,Action|Adventure|Drama|Thriller|War,Mike McCoy,2012.0,USA,12000000.0,70011073.0,6.5,R
2928,Step Up ,Crime|Drama|Music|Romance,Anne Fletcher,2006.0,USA,12000000.0,65269010.0,6.5,PG-13
2929,Beavis and Butt-Head Do America ,Adventure|Animation|Comedy|Crime,Mike Judge,1996.0,USA,12000000.0,63071133.0,6.8,PG-13
2930,Jackie Brown ,Crime|Thriller,Quentin Tarantino,1997.0,USA,12000000.0,39647595.0,7.5,R
2931,Harold & Kumar Escape from Guantanamo Bay ,Adventure|Comedy,Jon Hurwitz,2008.0,USA,12000000.0,38087366.0,6.6,R
2932,Chronicle ,Drama|Sci-Fi|Thriller,Josh Trank,2012.0,USA,12000000.0,64572496.0,7.1,PG-13
2933,Yentl ,Drama|Musical|Romance,Barbra Streisand,1983.0,UK,12000000.0,30400000.0,6.6,PG
2934,Time Bandits ,Adventure|Comedy|Fantasy|Sci-Fi,Terry Gilliam,1981.0,UK,5000000.0,42365600.0,7.0,PG
2935,Crossroads ,Comedy|Drama,Tamra Davis,2002.0,USA,12000000.0,37188667.0,3.3,PG-13
2936,Project X ,Comedy|Crime,Nima Nourizadeh,2012.0,USA,12000000.0,54724272.0,6.7,R
2937,Patton ,Biography|Drama|War,Franklin J. Schaffner,1970.0,USA,12000000.0,,8.0,GP
2938,One Hour Photo ,Drama|Thriller,Mark Romanek,2002.0,USA,12000000.0,31597131.0,6.8,R
2939,Quarantine ,Horror|Sci-Fi|Thriller,John Erick Dowdle,2008.0,USA,12000000.0,31691811.0,6.0,R
2940,The Eye ,Horror|Mystery,David Moreau,2008.0,USA,12000000.0,31397498.0,5.4,PG-13
2941,Johnson Family Vacation ,Comedy,Christopher Erskin,2004.0,USA,12000000.0,31179516.0,4.3,PG-13
2942,How High ,Comedy|Fantasy,Jesse Dylan,2001.0,USA,12000000.0,31155435.0,6.2,R
2943,The Muppet Christmas Carol ,Comedy|Drama|Family|Fantasy|Musical,Brian Henson,1992.0,USA,12000000.0,27281507.0,7.7,G
2944,Casino Royale ,Action|Adventure|Thriller,Martin Campbell,2006.0,UK,150000000.0,167007184.0,8.0,PG-13
2945,Frida ,Biography|Drama|Romance,Julie Taymor,2002.0,USA,12000000.0,25776062.0,7.4,R
2946,Katy Perry: Part of Me ,Documentary|Music,Dan Cutforth,2012.0,USA,12000000.0,25240988.0,5.9,PG
2947,The Fault in Our Stars ,Drama|Romance,Josh Boone,2014.0,USA,12000000.0,124868837.0,7.8,PG-13
2948,Rounders ,Crime|Drama,John Dahl,1998.0,USA,12000000.0,22905674.0,7.4,R
2949,Top Five ,Comedy|Romance,Chris Rock,2014.0,USA,12000000.0,25277561.0,6.5,R
2950,Prophecy ,Horror|Sci-Fi,John Frankenheimer,1979.0,USA,12000000.0,,5.4,PG
2951,Stir of Echoes ,Horror|Mystery|Thriller,David Koepp,1999.0,USA,12000000.0,21133087.0,7.0,R
2952,Spartacus: War of the Damned             ,Action|Adventure|Biography|Drama|History,,,USA,,,8.6,TV-MA
2953,Philomena ,Biography|Drama,Stephen Frears,2013.0,UK,12000000.0,37707719.0,7.6,PG-13
2954,The Upside of Anger ,Comedy|Drama,Mike Binder,2005.0,USA,9000000.0,18761993.0,6.9,R
2955,The Boys from Brazil ,Drama|Thriller,Franklin J. Schaffner,1978.0,UK,12000000.0,,7.0,R
2956,Aquamarine ,Comedy|Family|Fantasy|Romance,Elizabeth Allen Rosenbaum,2006.0,USA,12000000.0,18595716.0,5.3,PG
2957,Paper Towns ,Drama|Mystery|Romance,Jake Schreier,2015.0,USA,12000000.0,31990064.0,6.4,PG-13
2958,My Baby's Daddy ,Comedy,Cheryl Dunye,2004.0,USA,,17321573.0,4.5,PG-13
2959,Nebraska ,Adventure|Comedy|Drama,Alexander Payne,2013.0,USA,12000000.0,17613460.0,7.8,R
2960,Tales from the Crypt: Demon Knight ,Action|Fantasy|Horror|Thriller,Ernest R. Dickerson,1995.0,USA,13000000.0,21088568.0,6.7,R
2961,Max Keeble's Big Move ,Comedy|Crime|Family,Tim Hill,2001.0,USA,12000000.0,17292381.0,5.3,PG
2962,Young Adult ,Comedy|Drama,Jason Reitman,2011.0,USA,12000000.0,16300302.0,6.3,R
2963,Crank ,Action|Crime|Thriller,Mark Neveldine,2006.0,USA,12000000.0,27829874.0,7.0,R
2964,How to Be a Player ,Comedy,Lionel C. Martin,1997.0,USA,,13960203.0,5.3,R
2965,Living Out Loud ,Comedy|Drama|Romance,Richard LaGravenese,1998.0,USA,12000000.0,12902790.0,6.6,R
2966,Just Wright ,Comedy|Romance|Sport,Sanaa Hamri,2010.0,USA,,21520719.0,5.8,PG
2967,Rachel Getting Married ,Drama|Romance,Jonathan Demme,2008.0,USA,,12796277.0,6.7,R
2968,The Postman Always Rings Twice ,Crime|Drama|Romance|Thriller,Bob Rafelson,1981.0,USA,12000000.0,,6.6,R
2969,Girl with a Pearl Earring ,Biography|Drama|Romance,Peter Webber,2003.0,UK,,11634362.0,7.0,PG-13
2970,Das Boot ,Adventure|Drama|Thriller|War,Wolfgang Petersen,1981.0,West Germany,14000000.0,11433134.0,8.4,R
2971,The Alamo ,Drama|History|War|Western,John Lee Hancock,2004.0,USA,107000000.0,22406362.0,6.0,PG-13
2972,Sorority Boys ,Comedy,Wallace Wolodarsky,2002.0,USA,12000000.0,10198766.0,5.4,R
2973,About Time ,Drama|Fantasy|Romance,Richard Curtis,2013.0,UK,12000000.0,15294553.0,7.8,R
2974,House of Flying Daggers ,Action|Adventure|Drama|Romance,Yimou Zhang,2004.0,China,100000000.0,11041228.0,7.6,PG-13
2975,Arbitrage ,Drama|Thriller,Nicholas Jarecki,2012.0,USA,12000000.0,7918283.0,6.6,R
2976,Project Almanac ,Sci-Fi|Thriller,Dean Israelite,2015.0,USA,12000000.0,22331028.0,6.4,PG-13
2977,Cadillac Records ,Biography|Drama|Music,Darnell Martin,2008.0,USA,12000000.0,8134217.0,7.0,R
2978,Screwed ,Comedy|Crime,Scott Alexander,2000.0,USA,10000000.0,6982680.0,5.7,PG-13
2979,Fortress ,Action|Crime|Sci-Fi|Thriller,Stuart Gordon,1992.0,Australia,8000000.0,6739141.0,5.9,R
2980,For Your Consideration ,Comedy,Christopher Guest,2006.0,USA,12000000.0,5542025.0,6.3,PG-13
2981,Celebrity ,Comedy|Drama,Woody Allen,1998.0,USA,12000000.0,5032496.0,6.3,R
2982,Running with Scissors ,Comedy|Drama,Ryan Murphy,2006.0,USA,12000000.0,6754898.0,6.2,R
2983,From Justin to Kelly ,Comedy|Musical|Romance,Robert Iscove,2003.0,USA,12000000.0,4922166.0,2.1,PG
2984,Girl 6 ,Comedy|Drama,Spike Lee,1996.0,USA,12000000.0,4903000.0,5.0,R
2985,In the Cut ,Mystery|Thriller,Jane Campion,2003.0,Australia,12000000.0,4717455.0,5.3,R
2986,Two Lovers ,Drama|Romance,James Gray,2008.0,USA,12000000.0,3148482.0,7.1,R
2987,Last Orders ,Drama,Fred Schepisi,2001.0,UK,12000000.0,2326407.0,7.0,R
2988,The Host ,Comedy|Drama|Horror|Sci-Fi,Joon-ho Bong,2006.0,South Korea,12215500000.0,2201412.0,7.0,R
2989,The Pursuit of D.B. Cooper ,Adventure|Crime|Thriller,Roger Spottiswoode,1981.0,USA,12000000.0,,5.7,PG
2990,Ravenous ,Fantasy|Horror|Thriller,Antonia Bird,1999.0,Czech Republic,12000000.0,2060953.0,7.1,R
2991,Charlie Bartlett ,Comedy|Drama|Romance,Jon Poll,2007.0,USA,12000000.0,3950294.0,7.0,R
2992,The Great Beauty ,Drama,Paolo Sorrentino,2013.0,Italy,9200000.0,2835886.0,7.7,Not Rated
2993,The Dangerous Lives of Altar Boys ,Comedy|Drama,Peter Care,2002.0,USA,12000000.0,1779284.0,7.1,R
2994,Stoker ,Drama|Thriller,Chan-wook Park,2013.0,UK,12000000.0,1702277.0,6.8,R
2995,2046 ,Drama|Romance|Sci-Fi,Kar-Wai Wong,2004.0,Hong Kong,12000000.0,261481.0,7.5,R
2996,Married Life ,Crime|Drama|Romance,Ira Sachs,2007.0,USA,12000000.0,1506998.0,6.3,PG-13
2997,Duma ,Adventure|Drama|Family,Carroll Ballard,2005.0,USA,12000000.0,860002.0,7.3,PG
2998,Ondine ,Drama|Mystery|Romance,Neil Jordan,2009.0,Ireland,12000000.0,548934.0,6.8,PG-13
2999,Brother ,Crime|Drama|Thriller,Takeshi Kitano,2000.0,USA,10000000.0,447750.0,7.2,R
3000,Welcome to Collinwood ,Comedy|Crime,Anthony Russo,2002.0,USA,12000000.0,333976.0,6.4,R
3001,Critical Care ,Comedy|Drama,Sidney Lumet,1997.0,Australia,12000000.0,141853.0,6.0,R
3002,The Life Before Her Eyes ,Drama|Mystery|Thriller,Vadim Perelman,2007.0,USA,8000000.0,303439.0,6.4,R
3003,Darling Companion ,Comedy|Drama|Romance,Lawrence Kasdan,2012.0,USA,,793352.0,5.1,PG-13
3004,Trade ,Crime|Drama|Thriller,Marco Kreuzpaintner,2007.0,Germany,12000000.0,214202.0,7.5,R
3005,Fateless ,Drama|Romance|War,Lajos Koltai,2005.0,Hungary,2500000000.0,195888.0,7.1,R
3006,Breakfast of Champions ,Comedy,Alan Rudolph,1999.0,USA,12000000.0,175370.0,4.6,R
3007,"A Woman, a Gun and a Noodle Shop ",Comedy|Drama,Yimou Zhang,2009.0,China,,190666.0,5.7,R
3008,Cypher ,Mystery|Romance|Sci-Fi|Thriller,Vincenzo Natali,2002.0,USA,7500000.0,,6.8,R
3009,City of Life and Death ,Drama|History|War,Chuan Lu,2009.0,China,12000000.0,119922.0,7.7,R
3010,Home ,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Tim Johnson,2015.0,USA,135000000.0,177343675.0,6.7,PG
3011,Legend of Kung Fu Rabbit ,Action|Adventure|Animation|Comedy|Family,Lijun Sun,2011.0,China,,,3.2,PG
3012,Space Battleship Yamato ,Action|Adventure|Drama|Sci-Fi,Takashi Yamazaki,2010.0,Japan,12000000.0,,6.1,TV-14
3013,5 Days of War ,Action|Drama|War,Renny Harlin,2011.0,Georgia,20000000.0,17149.0,5.6,R
3014,Triangle ,Fantasy|Mystery|Thriller,Christopher Smith,2009.0,UK,12000000.0,,6.9,R
3015,10 Days in a Madhouse ,Drama,Timothy Hines,2015.0,USA,12000000.0,14616.0,7.5,R
3016,Heaven Is for Real ,Biography|Drama,Randall Wallace,2014.0,USA,12000000.0,91443253.0,5.8,PG
3017,Snatch ,Comedy|Crime,Guy Ritchie,2000.0,UK,6000000.0,30093107.0,8.3,R
3018,Dancin' It's On ,Family|Musical,David Winters,2015.0,USA,12000000.0,,2.8,PG
3019,Pet Sematary ,Fantasy|Horror,Mary Lambert,1989.0,USA,11500000.0,57469179.0,6.6,R
3020,Madadayo ,Drama,Akira Kurosawa,1993.0,Japan,11900000.0,48856.0,7.5,
3021,The Cry of the Owl ,Drama|Thriller,Jamie Thraves,2009.0,UK,11500000.0,,6.0,R
3022,A Tale of Three Cities ,Drama,Mabel Cheung,2015.0,China,12000000.0,,6.2,
3023,Gremlins ,Comedy|Fantasy|Horror,Joe Dante,1984.0,USA,11000000.0,148170000.0,7.2,PG
3024,Star Wars: Episode IV - A New Hope ,Action|Adventure|Fantasy|Sci-Fi,George Lucas,1977.0,USA,11000000.0,460935665.0,8.7,PG
3025,Dirty Grandpa ,Comedy,Dan Mazer,2016.0,USA,11500000.0,35537564.0,6.0,R
3026,Doctor Zhivago ,Drama|Romance|War,David Lean,1965.0,USA,11000000.0,111722000.0,8.0,PG-13
3027,Trash ,Adventure|Crime|Drama|Mystery|Thriller,Stephen Daldry,2014.0,UK,,10230.0,7.2,R
3028,High School Musical 3: Senior Year ,Comedy|Drama|Family|Music|Musical|Romance,Kenny Ortega,2008.0,USA,11000000.0,90556401.0,4.5,G
3029,The Fighter ,Biography|Drama|Sport,David O. Russell,2010.0,USA,25000000.0,93571803.0,7.9,R
3030,Jackass Number Two ,Action|Comedy|Documentary,Jeff Tremaine,2006.0,USA,,72755517.0,7.1,R
3031,My Cousin Vinny ,Comedy|Crime,Jonathan Lynn,1992.0,USA,11000000.0,52929168.0,7.5,R
3032,If I Stay ,Drama|Fantasy|Music|Romance,R.J. Cutler,2014.0,USA,11000000.0,50461335.0,6.8,PG-13
3033,Drive Hard ,Action|Comedy|Crime,Brian Trenchard-Smith,2014.0,Canada,12000000.0,,4.3,Not Rated
3034,Major League ,Comedy|Sport,David S. Ward,1989.0,USA,11000000.0,49797148.0,7.2,R
3035,St. Trinian's ,Comedy,Oliver Parker,2007.0,UK,13500000.0,,5.8,PG-13
3036,Phone Booth ,Crime|Thriller,Joel Schumacher,2002.0,USA,13000000.0,46563158.0,7.1,R
3037,A Walk to Remember ,Drama|Romance,Adam Shankman,2002.0,USA,11000000.0,41227069.0,7.4,PG
3038,Dead Man Walking ,Crime|Drama,Tim Robbins,1995.0,UK,11000000.0,39025000.0,7.6,R
3039,Cruel Intentions ,Drama|Romance,Roger Kumble,1999.0,USA,10500000.0,38201895.0,6.9,R
3040,Saw VI ,Horror|Mystery,Kevin Greutert,2009.0,Canada,11000000.0,27669413.0,6.0,R
3041,History of the World: Part I ,Comedy,Mel Brooks,1981.0,USA,11000000.0,,6.9,R
3042,The Secret Life of Bees ,Drama,Gina Prince-Bythewood,2008.0,USA,11000000.0,37766350.0,7.3,PG-13
3043,Corky Romano ,Comedy|Crime,Rob Pritts,2001.0,USA,11000000.0,23978402.0,4.6,PG-13
3044,Raising Cain ,Crime|Drama|Thriller,Brian De Palma,1992.0,USA,12000000.0,21370057.0,6.0,R
3045,F.I.S.T. ,Drama,Norman Jewison,1978.0,USA,11000000.0,,6.4,PG
3046,Invaders from Mars ,Horror|Sci-Fi,Tobe Hooper,1986.0,USA,12000000.0,4884663.0,5.5,PG
3047,Brooklyn ,Drama|Romance,John Crowley,2015.0,UK,11000000.0,38317535.0,7.5,PG-13
3048,Barry Lyndon ,Adventure|Drama|History|War,Stanley Kubrick,1975.0,UK,11000000.0,,8.1,PG
3049,Out Cold ,Comedy|Sport,Brendan Malloy,2001.0,USA,11000000.0,13903262.0,6.3,PG-13
3050,The Ladies Man ,Comedy,Reginald Hudlin,2000.0,USA,11000000.0,13592872.0,5.1,R
3051,Quartet ,Comedy|Drama,Dustin Hoffman,2012.0,UK,11000000.0,18381787.0,6.8,PG-13
3052,Tomcats ,Comedy,Gregory Poirier,2001.0,USA,11000000.0,13558739.0,5.3,R
3053,Frailty ,Crime|Drama|Thriller,Bill Paxton,2001.0,USA,11000000.0,13103828.0,7.3,R
3054,Woman in Gold ,Biography|Drama|History,Simon Curtis,2015.0,UK,11000000.0,33305037.0,7.3,PG-13
3055,Kinsey ,Biography|Drama,Bill Condon,2004.0,USA,11000000.0,10214647.0,7.1,R
3056,Army of Darkness ,Comedy|Fantasy|Horror,Sam Raimi,1992.0,USA,13000000.0,11501093.0,7.6,R
3057,Slackers ,Comedy|Romance,Dewey Nicks,2002.0,Canada,11000000.0,4814244.0,5.3,R
3058,What's Eating Gilbert Grape ,Drama|Romance,Lasse Hallström,1993.0,USA,11000000.0,9170214.0,7.8,PG-13
3059,The Visual Bible: The Gospel of John ,Biography|Drama|History,Philip Saville,2003.0,Canada,17000000.0,4068087.0,7.7,PG-13
3060,Vera Drake ,Crime|Drama,Mike Leigh,2004.0,UK,11000000.0,3753806.0,7.7,R
3061,The Guru ,Comedy|Music|Romance,Daisy von Scherler Mayer,2002.0,UK,11000000.0,3034181.0,5.4,R
3062,The Perez Family ,Comedy|Drama|Romance,Mira Nair,1995.0,USA,11000000.0,2832826.0,6.2,R
3063,Inside Llewyn Davis ,Drama|Music,Ethan Coen,2013.0,USA,11000000.0,13214255.0,7.4,R
3064,O ,Drama|Romance|Thriller,Tim Blake Nelson,2001.0,USA,5000000.0,16017403.0,6.2,R
3065,Return to the Blue Lagoon ,Adventure|Drama|Romance,William A. Graham,1991.0,USA,11000000.0,2807854.0,5.1,PG-13
3066,The Molly Maguires ,Drama|History,Martin Ritt,1970.0,USA,11000000.0,,6.9,PG
3067,Romance & Cigarettes ,Comedy|Musical|Romance,John Turturro,2005.0,USA,,540085.0,6.3,R
3068,Copying Beethoven ,Biography|Drama|Music,Agnieszka Holland,2006.0,USA,11000000.0,352786.0,6.8,PG-13
3069,Poltergeist ,Fantasy|Horror,Tobe Hooper,1982.0,USA,10700000.0,76600000.0,7.4,PG
3070,Brighton Rock ,Crime|Drama|Thriller,Rowan Joffe,2010.0,UK,12000000.0,,5.7,R
3071,Saw V ,Horror|Mystery,David Hackl,2008.0,USA,10800000.0,56729973.0,5.8,R
3072,Machine Gun McCain ,Crime|Drama|Thriller,Giuliano Montaldo,1969.0,Italy,,,6.2,GP
3073,LOL ,Comedy|Drama|Romance,Lisa Azuelos,2012.0,USA,11000000.0,,4.3,PG-13
3074,Jindabyne ,Crime|Drama|Mystery|Thriller,Ray Lawrence,2006.0,Australia,15000000.0,399879.0,6.4,R
3075,Kabhi Alvida Naa Kehna ,Drama,Karan Johar,2006.0,India,700000000.0,3275443.0,6.0,R
3076,An Ideal Husband ,Comedy|Romance,Oliver Parker,1999.0,UK,14000000.0,18535191.0,6.9,PG-13
3077,The Last Days on Mars ,Horror|Sci-Fi|Thriller,Ruairi Robinson,2013.0,UK,7000000.0,23838.0,5.5,R
3078,Darkness ,Horror,Jaume Balagueró,2002.0,USA,10600000.0,22160085.0,5.4,PG-13
3079,2001: A Space Odyssey ,Adventure|Mystery|Sci-Fi,Stanley Kubrick,1968.0,UK,12000000.0,56715371.0,8.3,G
3080,E.T. the Extra-Terrestrial ,Family|Sci-Fi,Steven Spielberg,1982.0,USA,10500000.0,434949459.0,7.9,PG
3081,In the Land of Women ,Comedy|Drama|Romance,Jon Kasdan,2007.0,USA,10000000.0,11043445.0,6.5,PG-13
3082,The Blue Butterfly ,Adventure|Drama,Léa Pool,2004.0,Canada,12500000.0,,6.3,PG
3083,There Goes My Baby ,Comedy|Drama,Floyd Mutrux,1994.0,USA,10500000.0,125169.0,6.4,R
3084,Lovesick             ,Comedy,,,UK,,,7.9,
3085,Housefull ,Comedy,Sajid Khan,2010.0,India,,1165104.0,5.3,
3086,September Dawn ,Drama|History|Romance|Western,Christopher Cain,2007.0,USA,11000000.0,1066555.0,5.8,R
3087,For Greater Glory: The True Story of Cristiada ,Drama|History|War,Dean Wright,2012.0,Mexico,10818775.0,5669081.0,6.6,R
3088,La Famille Bélier ,Comedy|Drama|Music,Eric Lartigau,2014.0,France,11000000.0,,7.4,
3089,Good Will Hunting ,Drama,Gus Van Sant,1997.0,USA,10000000.0,138339411.0,8.3,R
3090,Misconduct ,Drama|Thriller,Shintaro Shimosawa,2016.0,USA,11000000.0,,5.3,R
3091,Saw III ,Horror|Mystery,Darren Lynn Bousman,2006.0,USA,10000000.0,80150343.0,6.2,R
3092,Stripes ,Action|Comedy|War,Ivan Reitman,1981.0,USA,10000000.0,85300000.0,6.9,R
3093,Bring It On ,Comedy|Sport,Peyton Reed,2000.0,USA,10000000.0,68353550.0,5.9,PG-13
3094,The Purge: Election Year ,Action|Horror|Sci-Fi|Thriller,James DeMonaco,2016.0,France,10000000.0,78845130.0,6.1,R
3095,She's All That ,Comedy|Romance,Robert Iscove,1999.0,USA,10000000.0,63319509.0,5.8,PG-13
3096,Precious ,Drama,Lee Daniels,2009.0,USA,10000000.0,47536959.0,7.3,R
3097,Saw IV ,Horror|Mystery,Darren Lynn Bousman,2007.0,USA,10000000.0,63270259.0,5.9,R
3098,White Noise ,Drama|Horror|Mystery|Thriller,Geoffrey Sax,2005.0,UK,10000000.0,55865715.0,5.5,PG-13
3099,Madea's Family Reunion ,Comedy|Drama|Romance,Tyler Perry,2006.0,USA,6000000.0,63231524.0,5.0,PG-13
3100,The Color of Money ,Drama|Sport,Martin Scorsese,1986.0,USA,13800000.0,52293982.0,7.0,R
3101,The Longest Day ,Action|Drama|History|War,Ken Annakin,1962.0,USA,10000000.0,,7.8,G
3102,The Mighty Ducks ,Comedy|Drama|Family|Sport,Stephen Herek,1992.0,USA,10000000.0,50752337.0,6.4,PG
3103,The Grudge ,Horror|Mystery|Thriller,Takashi Shimizu,2004.0,USA,10000000.0,110175871.0,5.9,PG-13
3104,Happy Gilmore ,Comedy|Sport,Dennis Dugan,1996.0,USA,12000000.0,38624000.0,7.0,PG-13
3105,Jeepers Creepers ,Horror|Mystery,Victor Salva,2001.0,Germany,10000000.0,37470017.0,6.1,R
3106,Bill & Ted's Excellent Adventure ,Adventure|Comedy|Music|Sci-Fi,Stephen Herek,1989.0,USA,10000000.0,40485039.0,6.9,PG
3107,Oliver! ,Drama|Family|Musical,Carol Reed,1968.0,UK,10000000.0,16800000.0,7.5,G
3108,The Best Exotic Marigold Hotel ,Comedy|Drama,John Madden,2011.0,UK,10000000.0,46377022.0,7.3,PG-13
3109,Recess: School's Out ,Animation|Comedy|Family|Mystery|Sci-Fi,Chuck Sheetz,2001.0,USA,23000000.0,36696761.0,6.5,G
3110,Mad Max Beyond Thunderdome ,Action|Adventure|Sci-Fi|Thriller,George Miller,1985.0,Australia,12305523.0,36200000.0,6.2,PG-13
3111,Commando ,Action|Adventure|Thriller,Mark L. Lester,1985.0,USA,10000000.0,,6.7,R
3112,The Boy ,Horror|Mystery|Thriller,William Brent Bell,2016.0,USA,10000000.0,35794166.0,6.0,PG-13
3113,Devil ,Horror|Mystery|Thriller,John Erick Dowdle,2010.0,USA,10000000.0,33583175.0,6.3,PG-13
3114,Friday After Next ,Comedy|Drama,Marcus Raboy,2002.0,USA,20000000.0,32983713.0,5.8,R
3115,Insidious: Chapter 3 ,Fantasy|Horror|Thriller,Leigh Whannell,2015.0,Canada,10000000.0,52200504.0,6.1,PG-13
3116,The Last Dragon ,Action|Comedy|Drama|Music,Michael Schultz,1985.0,USA,10000000.0,33000000.0,6.9,PG-13
3117,Snatch ,Comedy|Crime,Guy Ritchie,2000.0,UK,6000000.0,30093107.0,8.3,R
3118,The Lawnmower Man ,Horror|Sci-Fi,Brett Leonard,1992.0,UK,10000000.0,32101000.0,5.4,R
3119,Nick and Norah's Infinite Playlist ,Comedy|Drama|Music|Romance,Peter Sollett,2008.0,USA,9000000.0,31487293.0,6.7,PG-13
3120,Dogma ,Adventure|Comedy|Drama|Fantasy,Kevin Smith,1999.0,USA,10000000.0,30651422.0,7.4,R
3121,The Banger Sisters ,Comedy|Drama,Bob Dolman,2002.0,USA,10000000.0,30306281.0,5.6,R
3122,Twilight Zone: The Movie ,Fantasy|Horror|Sci-Fi,Joe Dante,1983.0,USA,10000000.0,29500000.0,6.5,PG
3123,Road House ,Action|Thriller,Rowdy Herrington,1989.0,USA,17000000.0,30050028.0,6.5,R
3124,A Low Down Dirty Shame ,Action|Comedy|Crime,Keenen Ivory Wayans,1994.0,USA,10000000.0,29392418.0,5.8,R
3125,Swimfan ,Drama|Thriller,John Polson,2002.0,USA,8500000.0,28563926.0,5.0,PG-13
3126,Employee of the Month ,Comedy|Romance,Greg Coolidge,2006.0,USA,12000000.0,28435406.0,5.5,PG-13
3127,Can't Hardly Wait ,Comedy|Romance,Harry Elfont,1998.0,USA,10000000.0,25339117.0,6.5,PG-13
3128,The Outsiders ,Crime|Drama,Francis Ford Coppola,1983.0,USA,10000000.0,25600000.0,7.2,PG-13
3129,Pete's Dragon ,Adventure|Family|Fantasy,David Lowery,2016.0,USA,65000000.0,,7.3,PG
3130,The Dead Zone ,Horror|Sci-Fi|Thriller,David Cronenberg,1983.0,USA,10000000.0,,7.2,R
3131,Sinister 2 ,Horror|Mystery|Thriller,Ciarán Foy,2015.0,USA,10000000.0,27736779.0,5.2,R
3132,Sparkle ,Drama|Music,Salim Akil,2012.0,USA,17000000.0,24397469.0,5.7,PG-13
3133,Valentine ,Horror|Mystery|Thriller,Jamie Blanks,2001.0,USA,10000000.0,20384136.0,4.7,R
3134,The Fourth Kind ,Mystery|Sci-Fi|Thriller,Olatunde Osunsanmi,2009.0,USA,10000000.0,25464480.0,5.9,PG-13
3135,A Prairie Home Companion ,Comedy|Drama|Music,Robert Altman,2006.0,USA,10000000.0,20338609.0,6.8,PG-13
3136,Sugar Hill ,Drama|Thriller,Leon Ichaso,1993.0,USA,10000000.0,18272447.0,5.9,R
3137,Invasion U.S.A. ,Action|Thriller,Joseph Zito,1985.0,USA,10000000.0,,5.3,R
3138,Roll Bounce ,Comedy|Drama|Music|Romance,Malcolm D. Lee,2005.0,USA,,17378977.0,6.0,PG-13
3139,Rushmore ,Comedy|Drama,Wes Anderson,1998.0,USA,9000000.0,17096053.0,7.7,R
3140,Skyline ,Action|Sci-Fi|Thriller,Colin Strause,2010.0,USA,10000000.0,21371425.0,4.4,PG-13
3141,The Second Best Exotic Marigold Hotel ,Comedy|Drama,John Madden,2015.0,UK,10000000.0,33071558.0,6.6,PG
3142,Kit Kittredge: An American Girl ,Drama|Family,Patricia Rozema,2008.0,USA,10000000.0,17655201.0,6.7,G
3143,The Perfect Man ,Comedy|Family|Romance,Mark Rosman,2005.0,USA,25000000.0,16247775.0,5.5,PG
